content,label
"Liputan6.com, Barcelona - Pembalap Repsol Honda sekaligus tiga kali juara dunia MotoGP, Jorge Lorenzo, dikenal sebagai salah satu penggemar berat tim sepak bol Barcelona. Rider Spanyol ini mengagumi bintang Barcelona, Lionel Messi.

Namun, dia yakin lebih mirip dengan eks pemain Real Madrid yang kini membela Juventus, Cristiano Ronaldo. Hal ini dinyatakan Por Fuera kepada BT Sport menjelang pertandingan Champions League antara Lyon dan Barcelona pada Rabu (20/2).

Dalam laga ini, sudah jelas tim mana yang dibela Jorge Lorenzo. Ia pun berharap Barcelona bisa menjuarai gelaran tahun ini. Rider berusia 31 tahun ini juga melihat adanya kemiripan antara perjuangan Barcelona menuju gelar keenam dan usahanya meraih gelar dunia MotoGP tahun ini.

""Saya harap Barcelona bisa menjuarai Champions League, tapi situasinya selalu sulit. Ini seperti MotoGP, karena demi sukses, semua hal harus berjalan dengan baik,"" ungkapnya.

Sebagai fans Barcelona, Jorge Lorenzo mengaku mengidolakan Messi. Menurutnya, pemain Argentina itu punya talenta hebat tak terbantahkan, namun menyebut perjalanan karier dan karakter Ronaldo lebih mirip dengannya.

Lorenzo mengakui dirinya bukanlah rider paling 'alami' di MotoGP, namun menjadi salah satu rider paling berprestasi berkat kerja keras. Hal ini pula yang ia lihat pada diri Ronaldo di sepak bola.",bola
"Liputan6.com, Jakarta Komnas Perempuan menyebut masih banyak kebijakan diskriminatif terhadap perempuan yang terbit di hampir semua wilayah di Indonesia. Kebijakan tersebut dianggap menekan kebebasan perempuan di ruang publik.",news
"Liputan6.com, Jakarta PT Honda Prospect Motor (HPM) selaku Agen Pemegang Merek (APM) Honda di Indonesia resmi meluncurkan mobil andalannya di kelas Low MPV, new Honda Mobilio, Kamis (21/02/19).

Memiliki penyegaran pada eksterior serta adanya beberapa fitur tambahan baru pada sisi interior, Honda Mobilio terbaru ditawarkan tanpa kenaikan harga dibanding model sebelumnya.

Pada bagian eksterior. New Honda Mobilio kini dllengkapi New Projector Headlamp with LED Daytime Running Light. Selain itu, terdapat juga pelek alloy two tone 15 dengan desain baru.

Kesan stylish semakin terasa berkat adanya spoiler di bagian depan, samping dan belakang serta adanya layar sentuh 6,2 inci Resistive Touchscreen Display Audio yang mendukung Hands Free Telephone, Bluetooth Connection, Rear Camera serta pemutar CD dan DVD.

Untuk dapur pacu, Honda Mobilio terbaru didukung mesin 1.5L i-VTEC yang mampu menghasilkan tenaga hingga 116 Tk pada 6.600 rpm dan telah dilengkapi dengan transmisi CVT with Earth Dreams Technology.

Dari sisi keselamatan, mobil terbaru ini dilengkapi Dual Front SRS Airbags dan Sistem pengereman ABS serta EBD. Sedangkan untuk varian Honda Mobilio RS mendapat tambahan fitur Vehicle Stability Assist (VSA) dan Hill Start Assist (HSA).",otomotif
"Jakarta Timnas Indonesia U-22 hampir pasti tanpa winger-winger terbaik di Piala AFF 2019. Kepastian itu terjadi setelah klub-klub tak mau melepas para pemain tersebut.

Piala AFF 2019 yang berada di luar kalender FIFA membuat klub-klub luar negeri tak memiliki kewajiban untuk melepas pemainnya ke Timnas Indonesia U-22. Kabar terbaru, Pahang FA telah berkirim surat dengan PSSI yang isinya dengan berat hati tak bisa meminjamkan Saddil Ramdani.

Pahang FA hanya mau melepas Saddil untuk Kualifikasi Piala AFC U-23 2020 pada Maret mendatang. Langkah yang dilakukan Pahang FA serupa dengan Lechia Gdansk.

Selain karena bukan agenda FIFA, Lechia Gdansk enggan melepas Egy karena saat ini mereka berada pada pekan-pekan krusial di Liga Polandia. Hal ini tentu saja menjadi kabar buruk buat Timnas Indonesia U-22.

Selain kedua nama tersebut, belakangan ada Osvaldo Haay yang juga diyakini tak akan ikut ke Piala AFF 2019. Pemain 21 tahun itu menerima tawaran trial dari klub Segunda Division Spanyol, CD Numancia.

Situasi ini tentu saja membuat Indra Sjafri gamang. Apalagi ketiga pemain-pemain tersebut sangat cocok dengan karakterisik permainan yang diusung Indra Sjafri.

Pelatih asal Sumatra Barat itu pun belum memutuskan apakah mengandalkan sumber daya pemain yang ada atau memanggil nama baru. Keputusan tersebut baru akan diambil Indra Sjafri setelah Timnas Indonesia U-22 melakukan uji coba melawan Bhayangkara FC (6/2/2019) dan Arema FC (10/2/2019).

""Indonesia kan punya banyak pemain. Kami akan melihat perkembangan setelah uji coba nanti,"" tegas Indra Sjafri.",bola
"Liputan6.com, Jakarta - Kabar mengenai tiga smartphone Samsung Galaxy A, Galaxy A10, Galaxy A30, dan Galaxy A50, akhirnya sedikit demi sedikit terungkap.

Setelah rumor mengenai spesifikasi, kali ini Samsung resmi mengonfirmasi ketiganya.

Dikutip dari GSM Arena, Selasa (26/2/2019), ketiga smartphone itu diungkap keberadaannya oleh akun Twitter Samsung Mobile India.

Dalam unggahannya, Samsung menyebut tiga smartphone ini sebagai 'action phones'.

Tak hanya itu, Samsung juga menampilkan video singkat mengenai ketiga smartphone itu.

Sebagai tambahan, Samsung juga sudah menyediakan laman situs khusus untuk ketiganya.

Dari situ, diketahui bahwa Galaxy A10, Galaxy A30, dan Galaxy A50 hadir dengan desain Infinity-V.

Sayangnya, belum ada informasi spesifiikasi dan ketersediaan tiga perangkat ini. Namun melihat lamannya sudah dibuat, besar kemungkinan ketiganya akan diperkenalkan dalam waktu dekat.

Sekadar informasi, kabar mengenai tiga smartphone Samsung ini sudah bocor sejak minggu lalu. Masing-masing akan dijual dengan harga berbeda.",tekno
Memasuki tahun kelima Nestlé MILO menggelar MILO Football Championship yang diikuti lebih dari 10.000 siswa dari 640 tim sekolah dasar. Kegiatan yang diadakan di 20 kota bertujuan untuk mendorong gaya hidup sehat dan mengampanyekan olahraga.,news
"Liputan6.com, Jakarta - Tim Satgas Antimafia Bola bergerak aktif untuk mengungkap kasus pengaturan skor. Dalam beberapa hari ini, Tim Satgas Antimafia Bola sudah menggeledah Kantor PSSI dan PT Liga Indonesia untuk mencari bukti pengaturan skor.

Manuver tim satgas antimafia Bola ini membuat salah satu peserta tim Liga 1, Arema FC khawatir.Media Officer Arema, Sudarmaji was-was dengan penggeledahan ini karena FIFA bisa melihat ini sebagai bentuk intervensi dari pemerintah.

Seperti diketahui, FIFA selalu menegaskan seluruh federasi yang bernaung di bawah mereka bebas dari intervensi pihak manapun termasuk pemerintah.Indonesia memiliki pengalaman pahit pada 2015 lalu setelah FIFA menjatuhkan sanksi untuk PSSI.

Sanksi itu dijatuhkan setelah pemerintah membekukan PSSI.Akibatnya, FIFA melarang Timnas Indonesia berlaga di level internasional, termasuk bermain di Kualifikasi Piala Dunia 2018.

Sudarmaji meminta pemerintah termasuk Polisi untuk mempertimbangkan masak-masak langkah mereka dalam melakukan pemeriksaan guna mencari barang bukti skandal pengaturan skor.

Dia mengatakan, jangan sampai niat polisi untuk memberantas pengaturan skor malah berujung kepada sanksi FIFA. ""Kami sebagai salah satu klub peserta Liga 1 merasakan kekhawatiran itu,” kata Sudarmaji kepada wartawan.",bola
"Liputan6.com, Jakarta - Atletico Madrid menghadapi Juventus pada leg pertama babak 16 besar Liga Champions 2018/19, Kamis (21/2/2019). Berikut data dan fakta pertandingan di Wanda Metropolitano ini.

* Atletico Madrid dan Juventus baru pernah berhadapan dua kali, yakni di fase grup Liga Champions 2014/15. Atletico menang 1-0 lewat gol tunggal Arda Turan di kandang sendiri, lalu imbang 0-0 di Turin.

* Diego Simenone (pelatih Atletico Madrid) pernah bermain untuk Pisa, Inter Milan dan Lazio di italia. Dia juga turut 'membantu' Juventus meraih Scudetto Serie A pada Mei 2002, ketika mencetak gol dalam kemenangan 4-2 Lazio atas Inter pada pekan terakhir, yang membuat Bianconeri bisa menyalip Inter untuk merebut posisi teratas.

* Mario Mandzukic (Juventus) pernah semusim memperkuat Atletico Madrid, mencetak 12 gol dalam 28 penampilan di La Liga, sebelum gabung Juventus pada 2015. Dia juga bermain melawan Juventus di fase grup Liga Champions 2014/15.

* Alvaro Morata bergabung dengan Atletico Madrid dari Chelsea di bursa transfer Januari kemarin. Dia pernah bermain untuk Juventus antara 2014 dan 2016, mencetak 27 gol dalam 93 penampilan untuk Bianconeri di semua kompetisi, termasuk di dua leg semifinal (lawan Real Madrid) dan di final (lawan Barcelona) Liga Champions 2014/15.

* Cristiano Ronaldo (Juventus) pernah bermain untuk rival sekota Atletico Madrid, yakni Real Madrid antara 2009 dan 2018. Ronaldo mencetak 311 gol dalam 292 penampilan di La Liga, serta meraih empat gelar juara Liga Champions bersama Los Blancos.

* Cristiano Ronaldo telah mencetak 22 gol dalam 31 penampilan melawan Atletico Madrid di semua kompetisi (M14 S9 K8). Itu termasuk satu gol di final Liga Champions 2013/14 dan hat-trick di leg pertama semifinal Liga Champions 2016/17.",bola
"Patroli, Lumajang - Kekinian, bisa jadi itulah istilah yang tepat bagi aparat Polres Lumajang, Jawa Timur, dalam memberantas kejahatan terutama mengungkap kasus pencurian hewan ternak sapi yang dirasakan sudah sangat meresahkan masyarakat.

Seperti ditayangkan Patroli Indosiar, Minggu (10/2/2019), angka pencurian hewan ternak di wilayah Lumajang tergolong tinggi. Hal ini lantaran harga jualnya yang relatif tinggi.

Para pelaku kerap memanfaatkan ladang tebu yang luasnya ratusan hektar untuk menyembunyikan hewan curiannya. Namun, kendala ini justru dipatahkan oleh petugas Polres Lumajang dengan menggunakan perangkat kamera terbang (drone).

Dipimpin langsung Kapolres Lumajang, dalam dua kali terbang drone berhasil melacak keberadaan sapi milik Tinarsin (42 tahun) warga Desa Condro, Kecamatan Pasirian, yang dilaporkan hilang pada malam sebelumnya.

Kapolres menambahkan, meminimalisir kasus pencurian hewan ternak sapi memang menjadi prioritasnya, selain kasus begal masih kerap menghantui warga. Dan penggunaan drone sejauh ini mampu mendeteksi dan melacak aksi pencurian sapi.

Berdasarkan catatan kepolisian, dalam satu bulan sedikitnya terjadi 30 kali aksi pencurian sapi dalam kurun waktu satu bulan dengan modus yang sama. Petugas kepolisianmengimbau warga menggunakan rantai sapi guna menekan aksi pencurian sapi. (Rio Audhitama Sihombing)",news
"Liputan6.com, Jakarta - PT Waskita Karya (Persero) Tbk (WSKT) mencatatkan laba bersih (audited) sebesar Rp 4,6 triliun pada 2018. Laba tersebut meningkat 9,9 persen dari 2017 yang sebesar Rp 4,2 triliun.

Selain itu, Perseroan mencatatkan pertumbuhan pendapatan usaha sebesar 7,9 persen dari Rp 45,2 triliun pada 2017 menjadi Rp 48,7 triliun pada 2018.

""Semakin membaiknya kinerja Perseroan dari waktu ke waktu merupakan bukti bahwa PT Waskita Karya (Persero) Tbk sebagai agen pembangunan senantiasa memberikan nilai tambah bagi seluruh stakeholders,"" kata SVP Corporate Secretary Waskita Karya Shastia Hadiarti, Kamis (28/2/2019).

Kinerja perseroan pun semakin membaik ketika pada 2018 menerima pembayaran atas proyek dan dana talangan tanah sebesar Rp 36,75 triliun.

Pembayaran proyek tersebut diterima atas pembayaran Proyek Jalan Tol Batang - Semarang sebesar Rp 5,75 triliun, proyek Light Rail Transit (LRT) Palembang sebesar Rp 3,9 triliun, proyek Tol Pasuruan- Probolinggo sebesar Rp 2,1 triliun, proyek Tol Salatiga - Kartasura sebesar Rp 2 triliun.

Kemudian proyek Ruas Tol Terbanggi Besar - Kayu Agung (porsi VGF Tol Semarang-Batang) senilai Rp 1,96 triliun, penerimaan proyek lainnya sebesar Rp 18,23 triliun serta adanya pengembalian dana talangan tanah sebesar Rp 2,8 triliun.

Hal ini diikuti juga dengan produktivitas perusahaan sepanjang 2018. PT Waskita Karya (Persero) Tbk telah menyelesaikan beberapa proyek infrastruktur seperti Proyek LRT Sumatera Selatan, Proyek Kereta Api Bandara Soekarno-Hatta, Bendungan Raknamo Nusa Tenggara Timur, Proyek Jalan Tol Pejagan – Pemalang Seksi 3 dan 4.

Selain itu, Proyek Jalan Tol Pemalang – Batang, Proyek Jalan Tol Batang – Semarang, Proyek Tol Salatiga – Kartasura, Proyek Jalan Tol Solo – Ngawi, Proyek Jalan Tol Ngawi - Kertosono, Proyek Bandar Udara Ahmad Yani Semarang, Proyek Bandar Udara Kertajati dan Proyek Runway Bandar Udara Aji Pangeran Tumenggung (APT) Pranoto Samarinda.",bisnis
"Liputan6.com, Tangerang - Polres Kota Bandara Soekarno-Hatta menangkap jaringan bandit pencuri barang bermerk untuk diekspor ke Korea Selatan. Mereka adalah sopir dan kondektur yang akan mengantar barang-barang tersebut ke Terminal Kargo Bandara Soetta.

Mereka yakni W, AS, YS, AF, dan S. Kelimanya kompak melakukan pencurian barang garmen ekspor milik PT Daedong Internasional.

Kapolres Bandara Soekarno-Hatta, Kombes Pol Victor Togi Tambunan mengatakan, pencurian tersebut bermula dari PT Daedong Internasional yang hendak mengirim barang menuju Bandara Internasional Soekarno-Hatta bekerjasama dengan PT Trans Utama Indokarya sebuah perusahaan forwarder.

""Perusahaan forwarder ini memang tidak memiliki kendaraan pengangkut, sehingga pihak perusahaan ini menghubungi AF untuk menyediakan kendaraan pengangkut,"" ujarnya, Jum'at (22/2/2019).

Saat diminta menyediakan kendaraan, AF pun menghubungi AS dan W selaku pemilik kendaraan. Atas perintah AS, S dan YS pun berperan menjadi sopir yang akan mengantarkan barang garmen tersebut dari Ciawi menuju Bandara Soekarno-Hatta.

""Ditengah perjalanan, AS menghubungi S dan YS untuk membelokkan kendaraannya ke daerah Cilebut, Bogor,"" ujarnya.",news
"Petugas Bank tengah menghitung uang rupiah di Bank BRI Syariah, Jakarta, Selasa (28/2). Nilai tukar rupiah terhadap dolar Amerika Serikat (AS) melemah tipis pada perdagangan Selasa pekan ini. (Liputan6.com/Angga Yuniar)

Nilai tukar rupiah terhadap dolar Amerika Serikat (AS) bergerak menguat pada perdagangan Rabu ini. Pada hari ini rupiah diprediksi menguat ke level 14.000 per dolar AS hingga 14.050 per dolar AS.

Mengutip Bloomberg, Rabu (20/2/2019), rupiah dibuka di angka 14.064 per dolar AS, menguat dibandingkan dengan penutupan perdagangan sebelumnya yang ada di angka 14.103 per dolar AS. Menjelang siang, rupiah terus menguat ke 14.059 per dolar AS.

Sejak pagi hingga siang hari ini, rupiah bergerak di kisaran 14.040 per dolar AS hingga 14.071 per dolar AS. Jika dihitung dari awal tahun, rupiah menguat 2,30 persen.

Sedangkan berdasarkan Kurs Referensi Jakarta Interbank Spot Dollar Rate (Jisdor) Bank Indonesia (BI), rupiah dipatok di angka 14.055 per dolar AS. Patokan pada hari ini menguat jika dibandingkan dengan patokan sehari sebelumnya yang ada di angka 14.119 per dolar AS.

Ekonom Samuel Sekuritas Ahmad Mikail mengatakan, dolar AS melemah terhadap hampir semua mata uang kuat utama dunia. Hal tersebut didorong oleh ekspektasi investor bahwa akan tercapai kesepakatan perdagangan antara AS-China dalam perundingan perjanjian perdagangan berikutnya.

""Permintaan dolar sebagai aset safe haven melemah dan mendorong penguatan yuan China yang meningkat tadi malam. Rupiah kemungkinan besar menguat seiring penguatan yuan terhadap dolar tersebut,"" ujar Ahmad dikutip dari Antara.

Para pelaku pasar masih mengamati perundingan dagang antara AS dan China yang merupakan dua negara dengan ekonomi terbesar di dunia. Pembicaraan sebelumnya di Beijing berakhir dengan kesepakatan, oleh sebab itu para pelaku pasar masih mengikuti pembicaraan lanjutan di Washington ini.

Sentimen positif datang dari Presiden AS Donald Trump yang mengatakan pembicaraan perdagangan dengan China berlangsung baik dan menambahkan bahwa tenggat waktu Maret kemungkinan akan diundur.

Selain itu, para pelaku pasar juga menantikan risalah hasil pertemuan dewan rapat kebijakan bank sentral AS atau Federal Open Market Committee (FOMC).

Ahmad memperkirakan, pada hari ini rupiah kemungkinan menguat ke level 14.000 per dolar AS hingga 14.050 per dolar AS.",bisnis
"Jakarta Kejaksaan Agung (Kejagung) memastikan proses eksekusi terpidana kasus pelanggaran Undang-undang Informasi dan Transaksi Elektronik (ITE) Buni Yani sudah sesuai prosedur perundang-undangan.

Kapuspenkum Kejaksaan Agung, Mukri menjelaskan proses eksekusi Buni Yani dilakukan sekitar pukul 19.30 WIB.

""Sebelumnya yang bersangkutan divonis di tingkat PN selama 1 tahun 6 bulan. Kemudian mengajukan banding juga sama. Selanjutnya ketika mengajukan kasasi, kasasinya pun ditolak,"" beber dia.

""Konsekuensi hukumnya, maka kembali ke putusan pengadilan di bawahnya. Nah dari pelaksanaan putusan tersebut tadi kami laksanakan eksekusi ke Lapas Gunung Sindur Bogor,"" lanjut dia.

Mukri membeberkan alasan penolakan permintaan Buni Yani agar ditahan Rutan di Mako Brimob, Kelapa Dua, Depok.

""Status (Buni Yani) terpidana, saya rasa lebih tepat di lembaga pemasyarakatan, (bukan di Rutan Mako Brimob),"" jelas dia.

Dia juga tak menutup kemungkinan jika Buni Yani nantinya akan dipindahkan. ""Kita lihat aja, sementara ini kan yang bersangkutan baru (ditahan) di Gunung Sindur,"" pungkas Mukri.",news
